ranking,country,regional_indicator,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,month,precip_mm,SNOW,SNWD,tmax_c,tmin_c,temp_mean,temp_range,snow_flag,rain_flag,temp_anomaly,precip_anomaly
35,Saudi Arabia,Middle East and North Africa,6.4110,8.2548,0.7730,65,0.4636,0.1722,0.4107,2015,12,12.5238,0.0000,109.0000,22.1553,10.5166,16.3360,11.6387,0.0000,1.0000,-1.0815,2.3485
36,Spain,Western Europe,6.3290,7.2770,0.9369,73,0.6861,0.2290,0.8841,2015,1,1.4295,0.0000,142.9500,12.0210,1.9442,6.9826,10.0767,0.0000,1.0000,-0.6613,-0.3424
36,Spain,Western Europe,6.3290,7.2770,0.9369,73,0.6861,0.2290,0.8841,2015,2,1.6674,0.0000,337.9811,11.1760,1.9490,6.5625,9.2269,0.0000,1.0000,-2.5011,0.1123
36,Spain,Western Europe,6.3290,7.2770,0.9369,73,0.6861,0.2290,0.8841,2015,3,2.2210,0.0000,328.4000,16.0539,5.4041,10.7290,10.6498,0.0000,1.0000,-0.0591,0.0401
36,Spain,Western Europe,6.3290,7.2770,0.9369,73,0.6861,0.2290,0.8841,2015,4,1.2230,0.0000,62.6667,19.0999,7.7801,13.4400,11.3198,0.0000,1.0000,0.5898,-1.0402
36,Spain,Western Europe,6.3290,7.2770,0.9369,73,0.6861,0.2290,0.8841,2015,5,0.6088,0.0000,0.0000,23.9115,11.2181,17.5648,12.6934,0.0000,1.0000,0.6407,-0.7179
36,Spain,Western Europe,6.3290,7.2770,0.9369,73,0.6861,0.2290,0.8841,2015,6,1.6188,0.0000,0.0000,27.1959,14.7688,20.9824,12.4271,0.0000,1.0000,0.2875,0.1303
36,Spain,Western Europe,6.3290,7.2770,0.9369,73,0.6861,0.2290,0.8841,2015,7,1.0874,0.0000,0.0000,31.1283,18.6559,24.8921,12.4724,0.0000,1.0000,0.8032,0.4049
36,Spain,Western Europe,6.3290,7.2770,0.9369,73,0.6861,0.2290,0.8841,2015,8,1.3485,0.0000,0.0000,28.4728,17.0445,22.7587,11.4284,0.0000,1.0000,-1.1127,0.2870
36,Spain,Western Europe,6.3290,7.2770,0.9369,73,0.6861,0.2290,0.8841,2015,9,1.8988,0.0000,0.0000,23.8497,13.2011,18.5254,10.6486,0.0000,1.0000,-1.3953,0.1042
36,Spain,Western Europe,6.3290,7.2770,0.9369,73,0.6861,0.2290,0.8841,2015,10,1.7348,0.0000,0.0000,20.2665,10.6535,15.4600,9.6130,0.0000,1.0000,-1.2794,-0.3672
36,Spain,Western Europe,6.3290,7.2770,0.9369,73,0.6861,0.2290,0.8841,2015,11,2.0687,0.0000,56.1667,17.3088,7.1399,12.2243,10.1689,0.0000,1.0000,0.4458,0.0370
36,Spain,Western Europe,6.3290,7.2770,0.9369,73,0.6861,0.2290,0.8841,2015,12,0.2972,0.0000,0.0000,15.0585,5.2622,10.1603,9.7963,0.0000,1.0000,1.0491,-1.2890
37,Malta,Western Europe,6.3020,7.1426,0.9285,71,0.9013,0.6502,0.7539,2015,1,1.5000,0.0000,0.0000,15.7708,9.4158,12.5933,6.3550,0.0000,1.0000,-0.0676,0.1587
37,Malta,Western Europe,6.3020,7.1426,0.9285,71,0.9013,0.6502,0.7539,2015,2,4.0500,0.0000,0.0000,14.8920,8.3105,11.6013,6.5815,0.0000,1.0000,-1.2866,2.1850
37,Malta,Western Europe,6.3020,7.1426,0.9285,71,0.9013,0.6502,0.7539,2015,3,2.0793,0.0000,0.0000,16.4724,10.6143,13.5433,5.8581,0.0000,1.0000,-0.7526,1.3723
37,Malta,Western Europe,6.3020,7.1426,0.9285,71,0.9013,0.6502,0.7539,2015,4,0.1414,0.0000,0.0000,19.4667,11.3350,15.4008,8.1317,0.0000,1.0000,-0.7808,-0.1630
37,Malta,Western Europe,6.3020,7.1426,0.9285,71,0.9013,0.6502,0.7539,2015,5,0.0103,0.0000,0.0000,25.3367,15.5778,20.4572,9.7589,0.0000,1.0000,0.1801,-0.3481
37,Malta,Western Europe,6.3020,7.1426,0.9285,71,0.9013,0.6502,0.7539,2015,6,0.0000,0.0000,0.0000,28.0286,19.0000,23.5143,9.0286,0.0000,0.0000,-1.5460,-0.0548
37,Malta,Western Europe,6.3020,7.1426,0.9285,71,0.9013,0.6502,0.7539,2015,7,0.0103,0.0000,0.0000,33.1258,23.0200,28.0729,10.1058,0.0000,1.0000,-0.0590,0.0046
37,Malta,Western Europe,6.3020,7.1426,0.9285,71,0.9013,0.6502,0.7539,2015,8,1.1581,0.0000,0.0000,31.8400,23.1684,27.5042,8.6716,0.0000,1.0000,-0.7525,0.9353
37,Malta,Western Europe,6.3020,7.1426,0.9285,71,0.9013,0.6502,0.7539,2015,9,0.5345,0.0000,0.0000,30.0276,21.1611,25.5943,8.8665,0.0000,1.0000,0.0563,-0.3762
37,Malta,Western Europe,6.3020,7.1426,0.9285,71,0.9013,0.6502,0.7539,2015,10,2.4161,0.0000,0.0000,25.7194,17.8684,21.7939,7.8509,0.0000,1.0000,0.1551,0.7513
37,Malta,Western Europe,6.3020,7.1426,0.9285,71,0.9013,0.6502,0.7539,2015,11,2.2633,0.0000,0.0000,21.2923,14.3211,17.8067,6.9713,0.0000,1.0000,-0.3774,-0.0588
37,Malta,Western Europe,6.3020,7.1426,0.9285,71,0.9013,0.6502,0.7539,2015,12,1.5129,0.0000,0.0000,17.8500,10.8048,14.3274,7.0452,0.0000,1.0000,-0.4673,0.4537
38,Taiwan,East Asia,6.2980,7.6371,0.7675,70,0.5934,0.3188,0.8527,2015,1,,,,,,,,,,,
38,Taiwan,East Asia,6.2980,7.6371,0.7675,70,0.5934,0.3188,0.8527,2015,2,,,,,,,,,,,
38,Taiwan,East Asia,6.2980,7.6371,0.7675,70,0.5934,0.3188,0.8527,2015,3,,,,,,,,,,,
38,Taiwan,East Asia,6.2980,7.6371,0.7675,70,0.5934,0.3188,0.8527,2015,4,,,,,,,,,,,
38,Taiwan,East Asia,6.2980,7.6371,0.7675,70,0.5934,0.3188,0.8527,2015,5,,,,,,,,,,,
38,Taiwan,East Asia,6.2980,7.6371,0.7675,70,0.5934,0.3188,0.8527,2015,6,,,,,,,,,,,
38,Taiwan,East Asia,6.2980,7.6371,0.7675,70,0.5934,0.3188,0.8527,2015,7,,,,,,,,,,,
38,Taiwan,East Asia,6.2980,7.6371,0.7675,70,0.5934,0.3188,0.8527,2015,8,,,,,,,,,,,
38,Taiwan,East Asia,6.2980,7.6371,0.7675,70,0.5934,0.3188,0.8527,2015,9,,,,,,,,,,,
38,Taiwan,East Asia,6.2980,7.6371,0.7675,70,0.5934,0.3188,0.8527,2015,10,,,,,,,,,,,
38,Taiwan,East Asia,6.2980,7.6371,0.7675,70,0.5934,0.3188,0.8527,2015,11,,,,,,,,,,,
38,Taiwan,East Asia,6.2980,7.6371,0.7675,70,0.5934,0.3188,0.8527,2015,12,,,,,,,,,,,
39,Kuwait,Middle East and North Africa,6.2950,9.1943,0.8315,65,0.8287,0.2039,0.5360,2015,1,0.3667,0.0000,0.0000,21.4286,6.4565,13.9425,14.9720,0.0000,1.0000,-0.1814,-0.7591
39,Kuwait,Middle East and North Africa,6.2950,9.1943,0.8315,65,0.8287,0.2039,0.5360,2015,2,0.3667,0.0000,0.0000,23.7808,11.1786,17.4797,12.6022,0.0000,1.0000,1.1293,-0.4455
39,Kuwait,Middle East and North Africa,6.2950,9.1943,0.8315,65,0.8287,0.2039,0.5360,2015,3,0.3667,0.0000,0.0000,27.8923,14.5857,21.2390,13.3066,0.0000,1.0000,0.3883,-0.3825
39,Kuwait,Middle East and North Africa,6.2950,9.1943,0.8315,65,0.8287,0.2039,0.5360,2015,4,0.3667,0.0000,0.0000,33.9963,18.9211,26.4587,15.0752,0.0000,1.0000,0.3618,-0.0360
39,Kuwait,Middle East and North Africa,6.2950,9.1943,0.8315,65,0.8287,0.2039,0.5360,2015,5,0.3667,0.0000,0.0000,41.2346,26.3048,33.7697,14.9299,0.0000,1.0000,0.6225,-0.1683
39,Kuwait,Middle East and North Africa,6.2950,9.1943,0.8315,65,0.8287,0.2039,0.5360,2015,6,0.3667,0.0000,0.0000,45.6321,29.9615,37.7968,15.6706,0.0000,1.0000,-0.3613,0.1362
39,Kuwait,Middle East and North Africa,6.2950,9.1943,0.8315,65,0.8287,0.2039,0.5360,2015,7,0.3667,0.0000,0.0000,47.9724,31.0737,39.5230,16.8987,0.0000,1.0000,-0.0827,0.0740
39,Kuwait,Middle East and North Africa,6.2950,9.1943,0.8315,65,0.8287,0.2039,0.5360,2015,8,0.3667,0.0000,0.0000,47.6500,30.9045,39.2773,16.7455,0.0000,1.0000,0.3127,0.1375
39,Kuwait,Middle East and North Africa,6.2950,9.1943,0.8315,65,0.8287,0.2039,0.5360,2015,9,0.3667,0.0000,0.0000,43.6720,27.4500,35.5610,16.2220,0.0000,1.0000,-0.1161,0.0604
39,Kuwait,Middle East and North Africa,6.2950,9.1943,0.8315,65,0.8287,0.2039,0.5360,2015,10,0.3667,0.0000,0.0000,37.5381,22.8550,30.1965,14.6831,0.0000,1.0000,0.6727,-0.1121
39,Kuwait,Middle East and North Africa,6.2950,9.1943,0.8315,65,0.8287,0.2039,0.5360,2015,11,0.3667,0.0000,0.0000,25.6148,13.7789,19.6969,11.8359,0.0000,1.0000,-1.8497,-1.1888
39,Kuwait,Middle East and North Africa,6.2950,9.1943,0.8315,65,0.8287,0.2039,0.5360,2015,12,0.3667,0.0000,0.0000,18.8944,6.0071,12.4508,12.8873,0.0000,1.0000,-3.2152,-1.8104
40,Suriname,Latin America and Caribbean,6.2690,5.8882,0.6932,61,0.8908,0.2135,0.7530,2015,1,7.9548,0.0000,0.0000,28.8470,18.3062,23.5766,10.5407,0.0000,1.0000,0.0000,2.0049
40,Suriname,Latin America and Caribbean,6.2690,5.8882,0.6932,61,0.8908,0.2135,0.7530,2015,2,3.4750,0.0000,0.0000,28.8470,18.3062,23.5766,10.5407,0.0000,1.0000,0.0000,-1.2480
40,Suriname,Latin America and Caribbean,6.2690,5.8882,0.6932,61,0.8908,0.2135,0.7530,2015,3,3.0129,0.0000,0.0000,28.8470,18.3062,23.5766,10.5407,0.0000,1.0000,0.0000,-1.1041
40,Suriname,Latin America and Caribbean,6.2690,5.8882,0.6932,61,0.8908,0.2135,0.7530,2015,4,6.7500,0.0000,0.0000,28.8470,18.3062,23.5766,10.5407,0.0000,1.0000,0.0000,-0.9755
40,Suriname,Latin America and Caribbean,6.2690,5.8882,0.6932,61,0.8908,0.2135,0.7530,2015,5,10.7226,0.0000,0.0000,28.8470,18.3062,23.5766,10.5407,0.0000,1.0000,0.0000,-2.5864
40,Suriname,Latin America and Caribbean,6.2690,5.8882,0.6932,61,0.8908,0.2135,0.7530,2015,6,8.9100,0.0000,0.0000,28.8470,18.3062,23.5766,10.5407,0.0000,1.0000,0.0000,-2.5756
40,Suriname,Latin America and Caribbean,6.2690,5.8882,0.6932,61,0.8908,0.2135,0.7530,2015,7,8.3355,0.0000,0.0000,28.8470,18.3062,23.5766,10.5407,0.0000,1.0000,0.0000,-0.5482
40,Suriname,Latin America and Caribbean,6.2690,5.8882,0.6932,61,0.8908,0.2135,0.7530,2015,8,6.7742,0.0000,0.0000,28.8470,18.3062,23.5766,10.5407,0.0000,1.0000,0.0000,1.3615
40,Suriname,Latin America and Caribbean,6.2690,5.8882,0.6932,61,0.8908,0.2135,0.7530,2015,9,3.9233,0.0000,0.0000,28.8470,18.3062,23.5766,10.5407,0.0000,1.0000,0.0000,1.2285
40,Suriname,Latin America and Caribbean,6.2690,5.8882,0.6932,61,0.8908,0.2135,0.7530,2015,10,0.8700,0.0000,0.0000,28.8470,18.3062,23.5766,10.5407,0.0000,1.0000,0.0000,-1.6098
40,Suriname,Latin America and Caribbean,6.2690,5.8882,0.6932,61,0.8908,0.2135,0.7530,2015,11,2.7267,0.0000,0.0000,28.8470,18.3062,23.5766,10.5407,0.0000,1.0000,0.0000,-1.5084
40,Suriname,Latin America and Caribbean,6.2690,5.8882,0.6932,61,0.8908,0.2135,0.7530,2015,12,6.5333,0.0000,0.0000,28.8470,18.3062,23.5766,10.5407,0.0000,1.0000,0.0000,-2.1592
41,Trinidad and Tobago,Latin America and Caribbean,6.1680,7.1689,0.8440,61,0.8344,0.4001,0.9793,2015,1,,,,,,,,,,,
41,Trinidad and Tobago,Latin America and Caribbean,6.1680,7.1689,0.8440,61,0.8344,0.4001,0.9793,2015,2,,,,,,,,,,,
41,Trinidad and Tobago,Latin America and Caribbean,6.1680,7.1689,0.8440,61,0.8344,0.4001,0.9793,2015,3,,,,,,,,,,,
41,Trinidad and Tobago,Latin America and Caribbean,6.1680,7.1689,0.8440,61,0.8344,0.4001,0.9793,2015,4,,,,,,,,,,,
41,Trinidad and Tobago,Latin America and Caribbean,6.1680,7.1689,0.8440,61,0.8344,0.4001,0.9793,2015,5,,,,,,,,,,,
41,Trinidad and Tobago,Latin America and Caribbean,6.1680,7.1689,0.8440,61,0.8344,0.4001,0.9793,2015,6,,,,,,,,,,,
41,Trinidad and Tobago,Latin America and Caribbean,6.1680,7.1689,0.8440,61,0.8344,0.4001,0.9793,2015,7,,,,,,,,,,,
41,Trinidad and Tobago,Latin America and Caribbean,6.1680,7.1689,0.8440,61,0.8344,0.4001,0.9793,2015,8,,,,,,,,,,,
41,Trinidad and Tobago,Latin America and Caribbean,6.1680,7.1689,0.8440,61,0.8344,0.4001,0.9793,2015,9,,,,,,,,,,,
41,Trinidad and Tobago,Latin America and Caribbean,6.1680,7.1689,0.8440,61,0.8344,0.4001,0.9793,2015,10,,,,,,,,,,,
41,Trinidad and Tobago,Latin America and Caribbean,6.1680,7.1689,0.8440,61,0.8344,0.4001,0.9793,2015,11,,,,,,,,,,,
41,Trinidad and Tobago,Latin America and Caribbean,6.1680,7.1689,0.8440,61,0.8344,0.4001,0.9793,2015,12,,,,,,,,,,,
42,El Salvador,Latin America and Caribbean,6.1300,4.5228,0.7310,63,0.6025,0.1343,0.7866,2015,1,6.5000,0.0000,0.0000,32.6902,20.4707,26.5805,12.2195,0.0000,1.0000,-0.0015,0.1720
42,El Salvador,Latin America and Caribbean,6.1300,4.5228,0.7310,63,0.6025,0.1343,0.7866,2015,2,6.5000,0.0000,0.0000,33.2310,20.4000,26.8155,12.8310,0.0000,1.0000,-0.3842,0.0000
42,El Salvador,Latin America and Caribbean,6.1300,4.5228,0.7310,63,0.6025,0.1343,0.7866,2015,3,6.5000,0.0000,0.0000,34.3462,22.0846,28.2154,12.2615,0.0000,1.0000,0.3619,0.3579
42,El Salvador,Latin America and Caribbean,6.1300,4.5228,0.7310,63,0.6025,0.1343,0.7866,2015,4,6.5000,0.0000,0.0000,33.1655,22.9293,28.0474,10.2362,0.0000,1.0000,-0.2471,2.2732
42,El Salvador,Latin America and Caribbean,6.1300,4.5228,0.7310,63,0.6025,0.1343,0.7866,2015,5,6.5000,0.0000,0.0000,32.0838,23.0432,27.5635,9.0405,0.0000,1.0000,-0.2087,-20.6830
42,El Salvador,Latin America and Caribbean,6.1300,4.5228,0.7310,63,0.6025,0.1343,0.7866,2015,6,6.5000,0.0000,0.0000,31.8286,23.2267,27.5276,8.6019,0.0000,1.0000,0.1699,-10.3510
42,El Salvador,Latin America and Caribbean,6.1300,4.5228,0.7310,63,0.6025,0.1343,0.7866,2015,7,6.5000,0.0000,0.0000,32.6833,22.6500,27.6667,10.0333,0.0000,1.0000,0.0108,-3.7063
42,El Salvador,Latin America and Caribbean,6.1300,4.5228,0.7310,63,0.6025,0.1343,0.7866,2015,8,6.5000,0.0000,0.0000,32.0955,22.4714,27.2834,9.6240,0.0000,1.0000,-0.0853,-3.1729
42,El Salvador,Latin America and Caribbean,6.1300,4.5228,0.7310,63,0.6025,0.1343,0.7866,2015,9,6.5000,0.0000,0.0000,31.4500,22.5100,26.9800,8.9400,0.0000,1.0000,0.0564,0.5764
42,El Salvador,Latin America and Caribbean,6.1300,4.5228,0.7310,63,0.6025,0.1343,0.7866,2015,10,0.2500,0.0000,0.0000,32.2000,23.6400,27.9200,8.5600,0.0000,1.0000,0.9246,-6.5069
42,El Salvador,Latin America and Caribbean,6.1300,4.5228,0.7310,63,0.6025,0.1343,0.7866,2015,11,11.7615,0.0000,0.0000,31.9353,21.3706,26.6529,10.5647,0.0000,1.0000,0.0902,3.4495
42,El Salvador,Latin America and Caribbean,6.1300,4.5228,0.7310,63,0.6025,0.1343,0.7866,2015,12,6.5000,0.0000,0.0000,32.4588,21.3882,26.9235,11.0706,0.0000,1.0000,0.0522,1.1437
43,Guatemala,Latin America and Caribbean,6.1230,4.4104,0.7442,62,0.8620,0.3454,0.8284,2015,1,,,,,,,,,,,
43,Guatemala,Latin America and Caribbean,6.1230,4.4104,0.7442,62,0.8620,0.3454,0.8284,2015,2,,,,,,,,,,,
43,Guatemala,Latin America and Caribbean,6.1230,4.4104,0.7442,62,0.8620,0.3454,0.8284,2015,3,,,,,,,,,,,
43,Guatemala,Latin America and Caribbean,6.1230,4.4104,0.7442,62,0.8620,0.3454,0.8284,2015,4,,,,,,,,,,,
43,Guatemala,Latin America and Caribbean,6.1230,4.4104,0.7442,62,0.8620,0.3454,0.8284,2015,5,,,,,,,,,,,
43,Guatemala,Latin America and Caribbean,6.1230,4.4104,0.7442,62,0.8620,0.3454,0.8284,2015,6,,,,,,,,,,,
43,Guatemala,Latin America and Caribbean,6.1230,4.4104,0.7442,62,0.8620,0.3454,0.8284,2015,7,,,,,,,,,,,
43,Guatemala,Latin America and Caribbean,6.1230,4.4104,0.7442,62,0.8620,0.3454,0.8284,2015,8,,,,,,,,,,,
43,Guatemala,Latin America and Caribbean,6.1230,4.4104,0.7442,62,0.8620,0.3454,0.8284,2015,9,,,,,,,,,,,
43,Guatemala,Latin America and Caribbean,6.1230,4.4104,0.7442,62,0.8620,0.3454,0.8284,2015,10,,,,,,,,,,,
43,Guatemala,Latin America and Caribbean,6.1230,4.4104,0.7442,62,0.8620,0.3454,0.8284,2015,11,,,,,,,,,,,
43,Guatemala,Latin America and Caribbean,6.1230,4.4104,0.7442,62,0.8620,0.3454,0.8284,2015,12,,,,,,,,,,,
44,Uzbekistan,Commonwealth of Independent States,6.0030,3.7413,0.9559,60,0.9828,0.2869,0.4415,2015,1,7.0148,0.0000,97.1667,4.6382,-3.5767,0.5307,8.2149,0.0000,1.0000,-0.3015,2.5530
44,Uzbekistan,Commonwealth of Independent States,6.0030,3.7413,0.9559,60,0.9828,0.2869,0.4415,2015,2,7.6921,0.0000,22.0000,8.1544,-0.6830,3.7357,8.8374,0.0000,1.0000,0.0382,1.5376
44,Uzbekistan,Commonwealth of Independent States,6.0030,3.7413,0.9559,60,0.9828,0.2869,0.4415,2015,3,6.7304,0.0000,51.0000,12.4460,0.8850,6.6655,11.5610,0.0000,1.0000,-2.5478,-0.6740
44,Uzbekistan,Commonwealth of Independent States,6.0030,3.7413,0.9559,60,0.9828,0.2869,0.4415,2015,4,3.2118,0.0000,0.0000,23.4255,9.4437,16.4346,13.9817,0.0000,1.0000,0.4625,-2.1157
44,Uzbekistan,Commonwealth of Independent States,6.0030,3.7413,0.9559,60,0.9828,0.2869,0.4415,2015,5,4.5286,0.0000,0.0000,29.6478,15.4004,22.5241,14.2474,0.0000,1.0000,-0.0049,-1.4065
44,Uzbekistan,Commonwealth of Independent States,6.0030,3.7413,0.9559,60,0.9828,0.2869,0.4415,2015,6,0.0000,0.0000,0.0000,36.4810,19.9108,28.1959,16.5702,0.0000,0.0000,0.7247,-2.6916
44,Uzbekistan,Commonwealth of Independent States,6.0030,3.7413,0.9559,60,0.9828,0.2869,0.4415,2015,7,0.0000,0.0000,0.0000,37.1973,21.5372,29.3673,15.6601,0.0000,0.0000,-0.1283,-0.9770
44,Uzbekistan,Commonwealth of Independent States,6.0030,3.7413,0.9559,60,0.9828,0.2869,0.4415,2015,8,0.4714,0.0000,0.0000,33.9110,17.9438,25.9274,15.9672,0.0000,1.0000,-0.5394,-1.5121
44,Uzbekistan,Commonwealth of Independent States,6.0030,3.7413,0.9559,60,0.9828,0.2869,0.4415,2015,9,0.6857,0.0000,0.0000,28.4360,12.6008,20.5184,15.8352,0.0000,1.0000,-0.2741,-0.6867
44,Uzbekistan,Commonwealth of Independent States,6.0030,3.7413,0.9559,60,0.9828,0.2869,0.4415,2015,10,9.8625,0.0000,0.0000,19.5428,6.2152,12.8790,13.3276,0.0000,1.0000,-0.5887,5.2182
44,Uzbekistan,Commonwealth of Independent States,6.0030,3.7413,0.9559,60,0.9828,0.2869,0.4415,2015,11,5.5746,0.0000,0.0000,10.0365,1.2371,5.6368,8.7994,0.0000,1.0000,-0.6559,-0.9948
44,Uzbekistan,Commonwealth of Independent States,6.0030,3.7413,0.9559,60,0.9828,0.2869,0.4415,2015,12,2.2714,0.0000,20.1667,7.9053,-0.9687,3.4683,8.8740,0.0000,1.0000,2.6136,-1.9613
45,Slovakia,Central and Eastern Europe,5.9950,6.9149,0.9057,67,0.4741,0.2122,0.9378,2015,1,3.2188,0.0000,50.0690,3.2272,-3.0500,0.0886,6.2772,0.0000,1.0000,1.0013,0.3243
45,Slovakia,Central and Eastern Europe,5.9950,6.9149,0.9057,67,0.4741,0.2122,0.9378,2015,2,0.9157,0.0000,132.9516,4.4079,-4.6105,-0.1013,9.0184,0.0000,1.0000,-2.3675,-1.4816
45,Slovakia,Central and Eastern Europe,5.9950,6.9149,0.9057,67,0.4741,0.2122,0.9378,2015,3,1.1734,0.0000,20.1667,10.3902,-1.0841,4.6530,11.4743,0.0000,1.0000,-0.4337,0.3215
45,Slovakia,Central and Eastern Europe,5.9950,6.9149,0.9057,67,0.4741,0.2122,0.9378,2015,4,1.0530,0.0000,30.2500,15.0620,1.6972,8.3796,13.3648,0.0000,1.0000,-0.9799,-0.2330
45,Slovakia,Central and Eastern Europe,5.9950,6.9149,0.9057,67,0.4741,0.2122,0.9378,2015,5,3.1608,0.0000,0.0000,19.0548,7.6739,13.3644,11.3809,0.0000,1.0000,-0.3817,0.7749
45,Slovakia,Central and Eastern Europe,5.9950,6.9149,0.9057,67,0.4741,0.2122,0.9378,2015,6,1.0147,0.0000,0.0000,23.9533,11.0029,17.4781,12.9505,0.0000,1.0000,-1.8662,-1.2281
45,Slovakia,Central and Eastern Europe,5.9950,6.9149,0.9057,67,0.4741,0.2122,0.9378,2015,7,1.7523,0.0000,0.0000,28.2155,13.7932,21.0043,14.4223,0.0000,1.0000,0.1405,-0.3488
45,Slovakia,Central and Eastern Europe,5.9950,6.9149,0.9057,67,0.4741,0.2122,0.9378,2015,8,2.0071,0.0000,0.0000,29.4261,14.2493,21.8377,15.1768,0.0000,1.0000,0.6383,-0.4684
45,Slovakia,Central and Eastern Europe,5.9950,6.9149,0.9057,67,0.4741,0.2122,0.9378,2015,9,2.5507,0.0000,0.0000,20.6040,10.2496,15.4268,10.3544,0.0000,1.0000,-0.6194,-0.0967
45,Slovakia,Central and Eastern Europe,5.9950,6.9149,0.9057,67,0.4741,0.2122,0.9378,2015,10,2.2535,0.0000,70.0000,13.5275,4.1542,8.8408,9.3732,0.0000,1.0000,-1.9368,0.2991
45,Slovakia,Central and Eastern Europe,5.9950,6.9149,0.9057,67,0.4741,0.2122,0.9378,2015,11,2.3973,0.0000,25.8889,9.7199,0.0993,4.9096,9.6206,0.0000,1.0000,-0.0034,0.4171
45,Slovakia,Central and Eastern Europe,5.9950,6.9149,0.9057,67,0.4741,0.2122,0.9378,2015,12,0.5863,0.0000,10.0000,4.6696,-0.9936,1.8380,5.6632,0.0000,1.0000,0.5200,-2.8961
46,Japan,East Asia,5.9870,7.5173,0.8965,75,0.7408,0.1345,0.6728,2015,1,4.0694,0.0000,238.1447,7.8574,0.3214,4.0894,7.5360,0.0000,1.0000,-0.1634,1.0704
46,Japan,East Asia,5.9870,7.5173,0.8965,75,0.7408,0.1345,0.6728,2015,2,2.4984,0.0000,265.8484,8.3942,0.4160,4.4051,7.9782,0.0000,1.0000,-0.4457,-0.5753
46,Japan,East Asia,5.9870,7.5173,0.8965,75,0.7408,0.1345,0.6728,2015,3,4.4287,0.0000,267.5247,13.4207,3.8183,8.6195,9.6024,0.0000,1.0000,0.1175,0.0025
46,Japan,East Asia,5.9870,7.5173,0.8965,75,0.7408,0.1345,0.6728,2015,4,5.1881,0.0000,10.0000,18.4948,8.8976,13.6962,9.5972,0.0000,1.0000,0.3698,0.2840
46,Japan,East Asia,5.9870,7.5173,0.8965,75,0.7408,0.1345,0.6728,2015,5,3.6760,0.0000,0.0000,23.9491,13.3393,18.6442,10.6098,0.0000,1.0000,0.4781,-1.2620
46,Japan,East Asia,5.9870,7.5173,0.8965,75,0.7408,0.1345,0.6728,2015,6,8.3507,0.0000,0.0000,24.5808,16.9329,20.7568,7.6478,0.0000,1.0000,-0.8219,0.8859
46,Japan,East Asia,5.9870,7.5173,0.8965,75,0.7408,0.1345,0.6728,2015,7,8.4644,0.0000,0.0000,28.5420,21.0995,24.8208,7.4425,0.0000,1.0000,-0.8866,0.4494
46,Japan,East Asia,5.9870,7.5173,0.8965,75,0.7408,0.1345,0.6728,2015,8,6.0886,0.0000,0.0000,29.4815,22.0135,25.7475,7.4679,0.0000,1.0000,-1.2133,-0.7715
46,Japan,East Asia,5.9870,7.5173,0.8965,75,0.7408,0.1345,0.6728,2015,9,8.0948,0.0000,0.0000,25.6393,17.8301,21.7347,7.8091,0.0000,1.0000,-2.0511,1.5560
46,Japan,East Asia,5.9870,7.5173,0.8965,75,0.7408,0.1345,0.6728,2015,10,2.5182,0.0000,10.0000,21.4768,11.7727,16.6248,9.7042,0.0000,1.0000,-0.8415,-3.0559
46,Japan,East Asia,5.9870,7.5173,0.8965,75,0.7408,0.1345,0.6728,2015,11,5.5543,0.0000,108.9245,16.7981,9.3965,13.0973,7.4016,0.0000,1.0000,0.5922,1.5212
46,Japan,East Asia,5.9870,7.5173,0.8965,75,0.7408,0.1345,0.6728,2015,12,4.0827,0.0000,127.7847,11.8246,3.7072,7.7659,8.1173,0.0000,1.0000,1.4001,0.9371
47,South Korea,East Asia,5.9840,7.3627,0.6830,74,0.4959,0.2332,0.8576,2015,1,6.7956,0.0000,24.4342,19.0420,11.6471,15.3446,7.3948,0.0000,1.0000,0.0218,0.9935
47,South Korea,East Asia,5.9840,7.3627,0.6830,74,0.4959,0.2332,0.8576,2015,2,5.4155,0.0000,18.8333,19.8768,11.9579,15.9173,7.9189,0.0000,1.0000,-0.1833,-0.1864
47,South Korea,East Asia,5.9840,7.3627,0.6830,74,0.4959,0.2332,0.8576,2015,3,8.5544,0.0000,5.0000,22.3593,13.6522,18.0058,8.7071,0.0000,1.0000,-0.1804,0.0978
47,South Korea,East Asia,5.9840,7.3627,0.6830,74,0.4959,0.2332,0.8576,2015,4,7.5040,0.0000,0.0000,25.1510,17.0920,21.1215,8.0590,0.0000,1.0000,-0.6791,-2.2974
47,South Korea,East Asia,5.9840,7.3627,0.6830,74,0.4959,0.2332,0.8576,2015,5,9.3449,0.0000,0.0000,28.3378,19.3505,23.8442,8.9873,0.0000,1.0000,-0.2447,2.5108
47,South Korea,East Asia,5.9840,7.3627,0.6830,74,0.4959,0.2332,0.8576,2015,6,9.3264,0.0000,0.0000,27.4385,21.4049,24.4217,6.0336,0.0000,1.0000,-0.6176,0.1550
47,South Korea,East Asia,5.9840,7.3627,0.6830,74,0.4959,0.2332,0.8576,2015,7,10.6619,0.0000,0.0000,28.3782,23.3965,25.8874,4.9817,0.0000,1.0000,-0.7944,-2.6697
