ranking,country,regional_indicator,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,month,precip_mm,SNOW,SNWD,tmax_c,tmin_c,temp_mean,temp_range,snow_flag,rain_flag,temp_anomaly,precip_anomaly
108,Palestine,Middle East and North Africa,4.715,3.54158,0.66007,63,0.3658,0.14136,0.76618,2015,1,,,,,,,,,,,
108,Palestine,Middle East and North Africa,4.715,3.54158,0.66007,63,0.3658,0.14136,0.76618,2015,2,,,,,,,,,,,
108,Palestine,Middle East and North Africa,4.715,3.54158,0.66007,63,0.3658,0.14136,0.76618,2015,3,,,,,,,,,,,
108,Palestine,Middle East and North Africa,4.715,3.54158,0.66007,63,0.3658,0.14136,0.76618,2015,4,,,,,,,,,,,
108,Palestine,Middle East and North Africa,4.715,3.54158,0.66007,63,0.3658,0.14136,0.76618,2015,5,,,,,,,,,,,
108,Palestine,Middle East and North Africa,4.715,3.54158,0.66007,63,0.3658,0.14136,0.76618,2015,6,,,,,,,,,,,
108,Palestine,Middle East and North Africa,4.715,3.54158,0.66007,63,0.3658,0.14136,0.76618,2015,7,,,,,,,,,,,
108,Palestine,Middle East and North Africa,4.715,3.54158,0.66007,63,0.3658,0.14136,0.76618,2015,8,,,,,,,,,,,
108,Palestine,Middle East and North Africa,4.715,3.54158,0.66007,63,0.3658,0.14136,0.76618,2015,9,,,,,,,,,,,
108,Palestine,Middle East and North Africa,4.715,3.54158,0.66007,63,0.3658,0.14136,0.76618,2015,10,,,,,,,,,,,
108,Palestine,Middle East and North Africa,4.715,3.54158,0.66007,63,0.3658,0.14136,0.76618,2015,11,,,,,,,,,,,
108,Palestine,Middle East and North Africa,4.715,3.54158,0.66007,63,0.3658,0.14136,0.76618,2015,12,,,,,,,,,,,
109,Bangladesh,South Asia,4.694,2.35166,0.30741,60,0.6095,0.26664,0.77226,2015,1,2.929032258064516,0.0,0.0,21.86315789473684,15.673684210526316,18.768421052631577,6.189473684210524,0.0,1.0,0.27000903313270186,-2.032043502186439
109,Bangladesh,South Asia,4.694,2.35166,0.30741,60,0.6095,0.26664,0.77226,2015,2,7.25,0.0,0.0,20.8,13.729411764705883,17.264705882352942,7.070588235294117,0.0,1.0,-1.1230912609062749,2.660096479446479
109,Bangladesh,South Asia,4.694,2.35166,0.30741,60,0.6095,0.26664,0.77226,2015,3,3.332258064516129,0.0,0.0,21.240909090909092,15.55,18.395454545454548,5.690909090909091,0.0,1.0,0.06888753006253268,-1.7694275968953388
109,Bangladesh,South Asia,4.694,2.35166,0.30741,60,0.6095,0.26664,0.77226,2015,4,3.256666666666667,0.0,0.0,22.765,17.14,19.9525,5.625,0.0,1.0,-0.0125652810477348,0.00952414750075592
109,Bangladesh,South Asia,4.694,2.35166,0.30741,60,0.6095,0.26664,0.77226,2015,5,1.070967741935484,0.0,0.0,24.41578947368421,19.926315789473687,22.17105263157895,4.489473684210523,0.0,1.0,-0.038330982161429716,-2.976034130665968
109,Bangladesh,South Asia,4.694,2.35166,0.30741,60,0.6095,0.26664,0.77226,2015,6,2.51,0.0,0.0,28.08181818181818,23.05,25.565909090909088,5.031818181818178,0.0,1.0,0.3865316546058821,-2.529646936400221
109,Bangladesh,South Asia,4.694,2.35166,0.30741,60,0.6095,0.26664,0.77226,2015,7,7.087096774193548,0.0,0.0,30.373684210526317,24.41578947368421,27.394736842105264,5.957894736842107,0.0,1.0,0.1937294288710909,3.19494314302782
109,Bangladesh,South Asia,4.694,2.35166,0.30741,60,0.6095,0.26664,0.77226,2015,8,4.736666666666666,0.0,0.0,29.91304347826087,25.09130434782609,27.502173913043478,4.821739130434782,0.0,1.0,-0.4116248811397476,-1.3032144383394382
109,Bangladesh,South Asia,4.694,2.35166,0.30741,60,0.6095,0.26664,0.77226,2015,9,4.24,0.0,0.0,29.481818181818184,24.127272727272725,26.804545454545455,5.354545454545459,0.0,1.0,0.010796562334604687,-0.43682117882117844
109,Bangladesh,South Asia,4.694,2.35166,0.30741,60,0.6095,0.26664,0.77226,2015,10,4.44516129032258,0.0,0.0,27.004166666666666,21.895833333333332,24.45,5.108333333333334,0.0,1.0,-0.07541266025641136,-1.6497581383670097
109,Bangladesh,South Asia,4.694,2.35166,0.30741,60,0.6095,0.26664,0.77226,2015,11,2.9074074074074074,0.0,0.0,24.717391304347824,19.869565217391305,22.293478260869563,4.84782608695652,0.0,1.0,0.42686148114852074,-2.578459918115091
109,Bangladesh,South Asia,4.694,2.35166,0.30741,60,0.6095,0.26664,0.77226,2015,12,4.46,0.0,0.0,23.566666666666666,18.36,20.96333333333333,5.206666666666667,0.0,1.0,1.4016924648577955,0.8573964604999089
110,Iran,Middle East and North Africa,4.686,5.96774,0.38829,64,0.44843,0.47853,0.89378,2015,1,0.43432642487046635,0.0,19.875,14.223857868020303,1.8667318982387475,8.045294883129525,12.357125969781556,0.0,1.0,0.8165619006577094,-0.632251560367175
110,Iran,Middle East and North Africa,4.686,5.96774,0.38829,64,0.44843,0.47853,0.89378,2015,2,0.9349182763744429,0.0,45.23809523809524,15.710780141843973,4.716525423728813,10.213652782786394,10.99425471811516,0.0,1.0,0.9057788585254887,-0.2667491393338236
110,Iran,Middle East and North Africa,4.686,5.96774,0.38829,64,0.44843,0.47853,0.89378,2015,3,0.9084306095979248,0.0,27.0,18.41329268292683,6.649116607773852,12.531204645350341,11.764176075152978,0.0,1.0,-0.872448724602668,-0.23770572729769135
110,Iran,Middle East and North Africa,4.686,5.96774,0.38829,64,0.44843,0.47853,0.89378,2015,4,0.5403448275862069,0.0,0.0,25.80688775510204,11.970473083197389,18.888680419149715,13.83641467190465,0.0,1.0,0.9016243559221131,-0.40414291165705096
110,Iran,Middle East and North Africa,4.686,5.96774,0.38829,64,0.44843,0.47853,0.89378,2015,5,0.2622787610619469,0.0,0.0,31.743750000000002,17.14920405209841,24.446477026049205,14.594545947901594,0.0,1.0,0.816053074542495,-0.313191074410177
110,Iran,Middle East and North Africa,4.686,5.96774,0.38829,64,0.44843,0.47853,0.89378,2015,6,0.01353558926487748,0.0,0.0,36.65559655596556,21.435235378031383,29.04541596699847,15.220361177934176,0.0,1.0,0.324002579595728,-0.10007785069204252
110,Iran,Middle East and North Africa,4.686,5.96774,0.38829,64,0.44843,0.47853,0.89378,2015,7,0.18239795918367346,0.0,0.0,37.68937947494034,23.299242424242426,30.49431094959138,14.390137050697913,0.0,1.0,-0.10183182543045177,-0.06892521278853486
110,Iran,Middle East and North Africa,4.686,5.96774,0.38829,64,0.44843,0.47853,0.89378,2015,8,0.28204833141542,0.0,0.0,37.081093935790726,21.83839541547278,29.459744675631754,15.242698520317944,0.0,1.0,0.07817842770015915,0.07837576783165001
110,Iran,Middle East and North Africa,4.686,5.96774,0.38829,64,0.44843,0.47853,0.89378,2015,9,0.2992924528301887,0.0,0.0,32.71847690387016,17.920505200594352,25.31949105223226,14.79797170327581,0.0,1.0,-0.49652977227479056,-0.13488955341337738
110,Iran,Middle East and North Africa,4.686,5.96774,0.38829,64,0.44843,0.47853,0.89378,2015,10,1.3909203980099503,0.0,0.0,27.876847290640395,14.464590747330961,21.17071901898568,13.412256543309434,0.0,1.0,1.1146179782184262,0.5705089532099443
110,Iran,Middle East and North Africa,4.686,5.96774,0.38829,64,0.44843,0.47853,0.89378,2015,11,1.1407360406091371,0.0,0.0,18.51106870229008,6.393071161048689,12.452069931669383,12.11799754124139,0.0,1.0,-1.045861882120791,-0.07869712595984835
110,Iran,Middle East and North Africa,4.686,5.96774,0.38829,64,0.44843,0.47853,0.89378,2015,12,0.905156037991859,0.0,55.01724137931034,12.4,2.41375,7.406875,9.98625,0.0,1.0,-1.3286928173857229,0.0034819230260362266
111,Ukraine,Commonwealth of Independent States,4.681,4.72705,0.85776,63,0.37512,0.19192,0.94635,2015,1,2.648852459016393,0.0,75.23076923076923,1.812025654730091,-3.427711561382598,-0.8078429533262536,5.239737216112689,0.0,1.0,1.186387412617799,0.03716803500036958
111,Ukraine,Commonwealth of Independent States,4.681,4.72705,0.85776,63,0.37512,0.19192,0.94635,2015,2,3.112392426850258,0.0,63.770833333333336,2.787523992322457,-4.174625144175318,-0.6935505759264304,6.962149136497775,0.0,1.0,-1.0826237807099945,0.38813266368408117
111,Ukraine,Commonwealth of Independent States,4.681,4.72705,0.85776,63,0.37512,0.19192,0.94635,2015,3,5.617580645161291,0.0,33.27814569536424,9.33523890784983,-0.11254789272030653,4.611345507564762,9.447786800570135,0.0,1.0,0.7297548204193314,2.7671046325134694
111,Ukraine,Commonwealth of Independent States,4.681,4.72705,0.85776,63,0.37512,0.19192,0.94635,2015,4,4.211808669656203,0.0,34.44285714285714,14.574586338565975,3.40149561629706,8.988040977431517,11.173090722268915,0.0,1.0,-0.6099609058938924,0.5679553721800454
111,Ukraine,Commonwealth of Independent States,4.681,4.72705,0.85776,63,0.37512,0.19192,0.94635,2015,5,7.4991666666666665,0.0,0.0,21.459291306139264,9.49957627118644,15.479433788662853,11.959715034952824,0.0,1.0,0.555545910174212,3.501349399662011
111,Ukraine,Commonwealth of Independent States,4.681,4.72705,0.85776,63,0.37512,0.19192,0.94635,2015,6,7.564187866927593,0.0,0.0,25.464003364171575,13.4184578313253,19.441230597748437,12.045545532846274,0.0,1.0,-1.157816267315578,2.629302741756222
111,Ukraine,Commonwealth of Independent States,4.681,4.72705,0.85776,63,0.37512,0.19192,0.94635,2015,7,4.257709251101321,0.0,0.0,27.4942996742671,14.868104701890452,21.181202188078778,12.626194972376648,0.0,1.0,-0.6293320927418335,-0.7955294529298982
111,Ukraine,Commonwealth of Independent States,4.681,4.72705,0.85776,63,0.37512,0.19192,0.94635,2015,8,1.6845323741007194,0.0,0.0,28.923830645161292,14.360350246969016,21.642090446065154,14.563480398192276,0.0,1.0,-0.49143269877966134,-2.031833881790389
111,Ukraine,Commonwealth of Independent States,4.681,4.72705,0.85776,63,0.37512,0.19192,0.94635,2015,9,4.941486810551559,0.0,0.0,24.73873015873016,12.473429951690822,18.60608005521049,12.265300207039338,0.0,1.0,1.5989111847768491,0.5650059823390876
111,Ukraine,Commonwealth of Independent States,4.681,4.72705,0.85776,63,0.37512,0.19192,0.94635,2015,10,3.5443775100401607,0.0,28.88888888888889,12.936195286195288,1.8582349923037453,7.397215139249516,11.077960293891543,0.0,1.0,-3.2006411009600946,-0.13462133542056742
111,Ukraine,Commonwealth of Independent States,4.681,4.72705,0.85776,63,0.37512,0.19192,0.94635,2015,11,4.310903083700441,0.0,38.36448598130841,8.221425200566305,1.5975678733031675,4.9094965369347365,6.623857327263138,0.0,1.0,-0.04728522376627797,1.3103809983359507
111,Ukraine,Commonwealth of Independent States,4.681,4.72705,0.85776,63,0.37512,0.19192,0.94635,2015,12,1.8936690647482013,0.0,37.123425692695214,4.620214752567693,-1.1593103448275863,1.7304522038700534,5.77952509739528,0.0,1.0,0.06142331177820015,-0.8126950864192926
112,Iraq,Middle East and North Africa,4.677,5.8299,0.58399,60,0.0,0.22518,0.75018,2015,1,0.12222222222222222,0.0,0.0,18.40740740740741,7.3962962962962955,12.901851851851852,11.011111111111113,0.0,1.0,0.32504126209113515,-0.5288515088769693
112,Iraq,Middle East and North Africa,4.677,5.8299,0.58399,60,0.0,0.22518,0.75018,2015,2,1.0681818181818181,0.0,0.0,21.176923076923078,9.434782608695652,15.305852842809365,11.742140468227426,0.0,1.0,0.7269160680283324,0.4383410538263479
112,Iraq,Middle East and North Africa,4.677,5.8299,0.58399,60,0.0,0.22518,0.75018,2015,3,0.47586206896551725,0.0,0.0,26.236666666666668,12.903703703703703,19.570185185185185,13.332962962962965,0.0,1.0,0.7285967693087798,-0.6167681147021742
112,Iraq,Middle East and North Africa,4.677,5.8299,0.58399,60,0.0,0.22518,0.75018,2015,4,0.027586206896551727,0.0,0.0,32.40689655172414,18.017241379310345,25.21206896551724,14.389655172413793,0.0,1.0,0.8060106751113025,-0.2952936750350544
112,Iraq,Middle East and North Africa,4.677,5.8299,0.58399,60,0.0,0.22518,0.75018,2015,5,0.14838709677419354,0.0,0.0,40.26129032258064,24.976666666666667,32.618978494623654,15.284623655913975,0.0,1.0,1.1259360978449742,-0.3882292391697944
112,Iraq,Middle East and North Africa,4.677,5.8299,0.58399,60,0.0,0.22518,0.75018,2015,6,0.0,0.0,0.0,43.806666666666665,29.50357142857143,36.655119047619046,14.303095238095235,0.0,0.0,0.19330936198463178,-0.0038074712643678165
112,Iraq,Middle East and North Africa,4.677,5.8299,0.58399,60,0.0,0.22518,0.75018,2015,7,0.26296296296296295,0.0,0.0,46.92758620689656,30.875862068965517,38.90172413793104,16.05172413793104,0.0,1.0,0.471210376687516,0.22628512132822476
112,Iraq,Middle East and North Africa,4.677,5.8299,0.58399,60,0.0,0.22518,0.75018,2015,8,0.0,0.0,0.0,46.99310344827586,30.930769230769233,38.961936339522545,16.062334217506628,0.0,0.0,0.5844433362973263,-0.0038074712643678165
112,Iraq,Middle East and North Africa,4.677,5.8299,0.58399,60,0.0,0.22518,0.75018,2015,9,0.0,0.0,0.0,43.37407407407407,27.737037037037037,35.55555555555556,15.637037037037036,0.0,0.0,0.4700487286406414,0.0
112,Iraq,Middle East and North Africa,4.677,5.8299,0.58399,60,0.0,0.22518,0.75018,2015,10,0.33043478260869563,0.0,0.0,35.03809523809524,21.772727272727273,28.405411255411256,13.265367965367965,0.0,1.0,0.8418784462065716,0.26008631713554986
112,Iraq,Middle East and North Africa,4.677,5.8299,0.58399,60,0.0,0.22518,0.75018,2015,11,1.8655172413793102,0.0,0.0,23.489655172413794,13.478571428571428,18.48411330049261,10.011083743842367,0.0,1.0,-1.252465438832072,0.6557204433497534
112,Iraq,Middle East and North Africa,4.677,5.8299,0.58399,60,0.0,0.22518,0.75018,2015,12,1.4038461538461537,0.0,0.0,17.23,7.3625,12.29625,9.8675,0.0,1.0,-1.9983510792749914,0.3057159507159506
113,South Africa,Sub-Saharan Africa,4.642,5.44536,0.84486,49,0.49582,0.15044,0.83903,2015,1,3.655249569707401,0.0,0.0,30.944953519256305,15.904539202200827,23.424746360728566,15.040414317055479,0.0,1.0,0.10187923702053325,-1.143104289506927
113,South Africa,Sub-Saharan Africa,4.642,5.44536,0.84486,49,0.49582,0.15044,0.83903,2015,2,3.70406852248394,0.0,0.0,29.801932712956337,14.27951987996999,22.040726296463163,15.522412832986346,0.0,1.0,-0.8892272537040071,-1.0704784167599612
113,South Africa,Sub-Saharan Africa,4.642,5.44536,0.84486,49,0.49582,0.15044,0.83903,2015,3,3.9375196232339085,0.0,0.0,29.017506631299735,14.464767199444058,21.741136915371897,14.552739431855677,0.0,1.0,-0.026221920568918478,-0.09986420905846005
113,South Africa,Sub-Saharan Africa,4.642,5.44536,0.84486,49,0.49582,0.15044,0.83903,2015,4,3.5795640326975477,0.0,0.0,25.033157099697885,10.275395569620253,17.65427633465907,14.757761530077632,0.0,1.0,-0.8803532874632012,-1.067441656478095
113,South Africa,Sub-Saharan Africa,4.642,5.44536,0.84486,49,0.49582,0.15044,0.83903,2015,5,2.362162162162162,0.0,0.0,24.47450308430432,8.019081779053085,16.246792431678703,16.455421305251235,0.0,1.0,0.33757002270500713,-1.9534129176382478
113,South Africa,Sub-Saharan Africa,4.642,5.44536,0.84486,49,0.49582,0.15044,0.83903,2015,6,4.663461538461538,0.0,0.0,19.645535105657807,4.67315484804631,12.159344976852058,14.972380257611498,0.0,1.0,-0.7762427461787649,0.18386146054538077
113,South Africa,Sub-Saharan Africa,4.642,5.44536,0.84486,49,0.49582,0.15044,0.83903,2015,7,4.503211009174312,0.0,0.0,19.244900662251656,5.006318681318681,12.125609671785169,14.238581980932974,0.0,1.0,-0.18073983398542381,0.7164216209944478
113,South Africa,Sub-Saharan Africa,4.642,5.44536,0.84486,49,0.49582,0.15044,0.83903,2015,8,2.8698581560283687,0.0,521.0,23.169424692954102,7.213744075829385,15.191584384391744,15.955680617124717,0.0,1.0,1.275819902391948,-0.19822961877957912
113,South Africa,Sub-Saharan Africa,4.642,5.44536,0.84486,49,0.49582,0.15044,0.83903,2015,9,3.455691056910569,0.0,0.0,24.662290689886138,9.630402181322426,17.146346435604283,15.031888508563712,0.0,1.0,0.36436625581950466,-0.3509445063185459
113,South Africa,Sub-Saharan Africa,4.642,5.44536,0.84486,49,0.49582,0.15044,0.83903,2015,10,2.8929919137466307,0.0,0.0,29.056423499031634,12.610078023407022,20.83325076121933,16.44634547562461,0.0,1.0,1.6020868616117703,-1.4402852007236504
113,South Africa,Sub-Saharan Africa,4.642,5.44536,0.84486,49,0.49582,0.15044,0.83903,2015,11,4.142654028436019,0.0,0.0,28.296938775510203,12.005574210879784,20.151256493194992,16.29136456463042,0.0,1.0,-0.3945844389266,-0.5455893946375427
113,South Africa,Sub-Saharan Africa,4.642,5.44536,0.84486,49,0.49582,0.15044,0.83903,2015,12,3.62434988179669,0.0,0.0,32.25892388451444,16.123036649214658,24.19098026686455,16.13588723529978,0.0,1.0,1.9168293497633435,-1.1399680591553492
114,Ghana,Sub-Saharan Africa,4.633,3.22748,0.48461,53,0.63222,0.29008,0.92109,2015,1,4.98,0.0,0.0,32.84857142857143,22.16456692913386,27.506569178852644,10.684004499437574,0.0,1.0,-0.8770579978580635,-2.656552718302718
114,Ghana,Sub-Saharan Africa,4.633,3.22748,0.48461,53,0.63222,0.29008,0.92109,2015,2,7.150943396226415,0.0,0.0,36.05,24.296195652173914,30.173097826086956,11.753804347826083,0.0,1.0,0.0654497811927861,0.8834484103054088
114,Ghana,Sub-Saharan Africa,4.633,3.22748,0.48461,53,0.63222,0.29008,0.92109,2015,3,11.75925925925926,0.0,0.0,35.04380952380952,24.287730061349695,29.66576979257961,10.756079462459827,0.0,1.0,-0.5305514787558003,4.064566119285395
114,Ghana,Sub-Saharan Africa,4.633,3.22748,0.48461,53,0.63222,0.29008,0.92109,2015,4,7.12972972972973,0.0,0.0,34.713533834586464,24.590604026845636,29.652068930716048,10.122929807740828,0.0,1.0,-0.21950436972807452,-0.21618412596903358
114,Ghana,Sub-Saharan Africa,4.633,3.22748,0.48461,53,0.63222,0.29008,0.92109,2015,5,5.9485148514851485,0.0,0.0,33.55555555555556,24.55352112676056,29.054538341158057,9.002034428794996,0.0,1.0,0.08381471653794392,-3.0239766423923644
114,Ghana,Sub-Saharan Africa,4.633,3.22748,0.48461,53,0.63222,0.29008,0.92109,2015,6,9.586315789473685,0.0,0.0,30.812605042016806,23.52201257861635,27.167308810316577,7.290592463400454,0.0,1.0,-0.2882024962852441,-0.5875128916425147
114,Ghana,Sub-Saharan Africa,4.633,3.22748,0.48461,53,0.63222,0.29008,0.92109,2015,7,7.558536585365853,0.0,0.0,29.630476190476188,23.066438356164383,26.348457273320285,6.564037834311804,0.0,1.0,-0.13629644586464096,0.7792303821442097
114,Ghana,Sub-Saharan Africa,4.633,3.22748,0.48461,53,0.63222,0.29008,0.92109,2015,8,6.388135593220339,0.0,0.0,29.395625000000003,22.82878787878788,26.112206439393944,6.566837121212121,0.0,1.0,0.05166329185055929,1.4702916041409235
114,Ghana,Sub-Saharan Africa,4.633,3.22748,0.48461,53,0.63222,0.29008,0.92109,2015,9,7.4609375,0.0,0.0,30.111627906976743,22.963779527559055,26.5377037172679,7.147848379417688,0.0,1.0,-0.12186006620351009,0.9888229835477649
114,Ghana,Sub-Saharan Africa,4.633,3.22748,0.48461,53,0.63222,0.29008,0.92109,2015,10,7.0888888888888895,0.0,0.0,31.5,23.294752186588923,27.39737609329446,8.205247813411077,0.0,1.0,-0.19610210507391557,-0.7203242589398027
114,Ghana,Sub-Saharan Africa,4.633,3.22748,0.48461,53,0.63222,0.29008,0.92109,2015,11,1.3166666666666667,0.0,0.0,34.86666666666667,23.445833333333336,29.15625,11.42083333333333,0.0,1.0,0.6076305375425193,-5.286368494507843
114,Ghana,Sub-Saharan Africa,4.633,3.22748,0.48461,53,0.63222,0.29008,0.92109,2015,12,50.0,0.0,0.0,33.68438818565401,21.173529411764704,27.428958798709356,12.510858773889304,0.0,1.0,-0.8431892308072904,36.99019978391945
115,Zimbabwe,Sub-Saharan Africa,4.61,1.60314,0.73651,51,0.38614,0.23857,0.85361,2015,1,6.076363636363636,0.0,0.0,26.77123287671233,16.577333333333332,21.67428310502283,10.193899543378997,0.0,1.0,-0.6307359720136141,0.7569321945820828
115,Zimbabwe,Sub-Saharan Africa,4.61,1.60314,0.73651,51,0.38614,0.23857,0.85361,2015,2,5.688888888888888,0.0,0.0,29.035000000000004,16.463076923076922,22.74903846153846,12.571923076923081,0.0,1.0,0.6858508923144448,0.96353413348195
115,Zimbabwe,Sub-Saharan Africa,4.61,1.60314,0.73651,51,0.38614,0.23857,0.85361,2015,3,6.783870967741936,0.0,0.0,28.885714285714286,14.762318840579711,21.824016563146998,14.123395445134575,0.0,1.0,0.12662634030533937,1.7284584638351923
115,Zimbabwe,Sub-Saharan Africa,4.61,1.60314,0.73651,51,0.38614,0.23857,0.85361,2015,4,9.760526315789473,0.0,0.0,24.792,14.053030303030303,19.422515151515153,10.738969696969699,0.0,1.0,-0.7883392780966325,5.653200842649737
115,Zimbabwe,Sub-Saharan Africa,4.61,1.60314,0.73651,51,0.38614,0.23857,0.85361,2015,5,1.9833333333333334,0.0,0.0,25.18421052631579,10.01875,17.601480263157896,15.16546052631579,0.0,1.0,0.15790643690724693,-0.25346590909090905
